Ngay,So
1/1/2000,22434
1/2/2000,59434
1/3/2000,27277
1/4/2000,33585
1/5/2000,69095
1/6/2000,27774
1/7/2000,27922
1/8/2000,4794
1/9/2000,27266
1/10/2000,15704
1/11/2000,17145
1/12/2000,77177
1/13/2000,38036
1/14/2000,90869
1/15/2000,14156
1/16/2000,88689
1/17/2000,64107
1/18/2000,12948
1/19/2000,73981
1/20/2000,66824
1/21/2000,97810
1/22/2000,98605
1/23/2000,37466
1/24/2000,23814
1/25/2000,30340
1/26/2000,85149
1/27/2000,58265
1/28/2000,37549
1/29/2000,87106
1/30/2000,26507
1/31/2000,27609
2/1/2000,96098
2/2/2000,95458
2/3/2000,
2/4/2000,
2/5/2000,
2/6/2000,
2/7/2000,82687
2/8/2000,70556
2/9/2000,52684
2/10/2000,84339
2/11/2000,11399
2/12/2000,44394
2/13/2000,9165
2/14/2000,54222
2/15/2000,72235
2/16/2000,53528
2/17/2000,25849
2/18/2000,35188
2/19/2000,54200
2/20/2000,37192
2/21/2000,48389
2/22/2000,47003
2/23/2000,72006
2/24/2000,40856
2/25/2000,11760
2/26/2000,70700
2/27/2000,96547
2/28/2000,77602
2/29/2000,51131
3/1/2000,7807
3/2/2000,30306
3/3/2000,98698
3/4/2000,38887
3/5/2000,3347
3/6/2000,68746
3/7/2000,85356
3/8/2000,4501
3/9/2000,68984
3/10/2000,12381
3/11/2000,54599
3/12/2000,92063
3/13/2000,89806
3/14/2000,18867
3/15/2000,87782
3/16/2000,92962
3/17/2000,40727
3/18/2000,65500
3/19/2000,28275
3/20/2000,40643
3/21/2000,36818
3/22/2000,29642
3/23/2000,49587
3/24/2000,41255
3/25/2000,42956
3/26/2000,26181
3/27/2000,86519
3/28/2000,41057
3/29/2000,70617
3/30/2000,74386
3/31/2000,7064
4/1/2000,34731
4/2/2000,84646
4/3/2000,93355
4/4/2000,92455
4/5/2000,14813
4/6/2000,74762
4/7/2000,39319
4/8/2000,81563
4/9/2000,89609
4/10/2000,18755
4/11/2000,5345
4/12/2000,16524
4/13/2000,3986
4/14/2000,43653
4/15/2000,17561
4/16/2000,65371
4/17/2000,23532
4/18/2000,40704
4/19/2000,82049
4/20/2000,61990
4/21/2000,24804
4/22/2000,21262
4/23/2000,84567
4/24/2000,12292
4/25/2000,21593
